frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
0,id1,485.2,358.03,id1,vial4,36,29.784
1,id1,484.02,357.17,id1,vial4,36,29.784
2,id1,484.13,355.38,id1,vial4,36,29.784
3,id1,482.7,353.6,id1,vial4,36,29.784
4,id1,481.15,352.61,id1,vial4,36,29.784
5,id1,480.21,351.58,id1,vial4,36,29.784
6,id1,477.85,350.83,id1,vial4,36,29.784
7,id1,475.16,351.37,id1,vial4,36,29.784
8,id1,472.58,352.01,id1,vial4,36,29.784
9,id1,469.92,352.37,id1,vial4,36,29.784
10,id1,468.02,352.79,id1,vial4,36,29.784
11,id1,469.0,354.17,id1,vial4,36,29.784
12,id1,468.33,356.62,id1,vial4,36,29.784
13,id1,467.75,359.11,id1,vial4,36,29.784
14,id1,468.84,361.2,id1,vial4,36,29.784
15,id1,469.65,363.85,id1,vial4,36,29.784
16,id1,471.3,365.7,id1,vial4,36,29.784
17,id1,472.34,365.31,id1,vial4,36,29.784
18,id1,472.97,364.03,id1,vial4,36,29.784
19,id1,474.93,363.69,id1,vial4,36,29.784
20,id1,474.66,362.29,id1,vial4,36,29.784
29,id105,469.54,365.88,id1,vial4,36,29.784
34,id120,458.26,363.64,id1,vial4,36,29.784
35,id120,457.99,363.16,id1,vial4,36,29.784
36,id120,457.18,363.16,id1,vial4,36,29.784
37,id120,457.23,363.04,id1,vial4,36,29.784
38,id120,455.9,363.73,id1,vial4,36,29.784
39,id120,455.86,364.11,id1,vial4,36,29.784
40,id120,456.12,363.81,id1,vial4,36,29.784
41,id120,455.74,362.27,id1,vial4,36,29.784
42,id120,453.17,362.47,id1,vial4,36,29.784
43,id120,450.63,362.25,id1,vial4,36,29.784
44,id120,448.42,362.75,id1,vial4,36,29.784
45,id120,445.1,363.08,id1,vial4,36,29.784
48,id145,440.53,366.03,id1,vial4,36,29.784
49,id145,439.85,365.9,id1,vial4,36,29.784
50,id145,440.01,365.87,id1,vial4,36,29.784
51,id145,439.88,366.87,id1,vial4,36,29.784
52,id145,440.3,366.96,id1,vial4,36,29.784
53,id145,440.69,367.19,id1,vial4,36,29.784
54,id145,440.31,366.49,id1,vial4,36,29.784
55,id145,437.7,366.39,id1,vial4,36,29.784
56,id145,439.43,366.27,id1,vial4,36,29.784
57,id145,437.28,366.17,id1,vial4,36,29.784
58,id145,437.35,365.71,id1,vial4,36,29.784
59,id145,437.19,365.6,id1,vial4,36,29.784
60,id145,436.19,366.57,id1,vial4,36,29.784
61,id145,434.8,366.03,id1,vial4,36,29.784
62,id145,434.12,365.93,id1,vial4,36,29.784
63,id145,433.9,365.4,id1,vial4,36,29.784
128,id200,323.32,353.19,id1,vial3,21,29.784
129,id200,322.12,353.04,id1,vial3,21,29.784
130,id200,321.07,352.87,id1,vial3,21,29.784
131,id200,320.43,352.49,id1,vial3,21,29.784
132,id200,319.51,352.34,id1,vial3,21,29.784
133,id200,318.63,352.1,id1,vial3,21,29.784
134,id200,317.04,352.01,id1,vial3,21,29.784
135,id200,315.97,352.02,id1,vial3,21,29.784
136,id200,314.58,351.98,id1,vial3,21,29.784
137,id200,312.64,352.06,id1,vial3,21,29.784
138,id200,310.49,352.14,id1,vial3,21,29.784
139,id200,307.89,352.23,id1,vial3,21,29.784
140,id200,304.9,352.59,id1,vial3,21,29.784
141,id200,302.31,353.59,id1,vial3,21,29.784
142,id200,300.66,353.42,id1,vial3,21,29.784
143,id200,299.42,353.16,id1,vial3,21,29.784
144,id200,297.93,352.44,id1,vial3,21,29.784
145,id200,296.67,352.24,id1,vial3,21,29.784
146,id200,294.8,352.44,id1,vial3,21,29.784
147,id200,293.06,352.52,id1,vial3,21,29.784
148,id200,291.46,352.94,id1,vial3,21,29.784
149,id200,290.01,353.48,id1,vial3,21,29.784
150,id200,288.83,354.61,id1,vial3,21,29.784
151,id200,288.11,355.92,id1,vial3,21,29.784
152,id200,287.52,355.46,id1,vial3,21,29.784
153,id200,287.41,355.38,id1,vial3,21,29.784
154,id200,287.19,355.55,id1,vial3,21,29.784
155,id200,287.27,355.49,id1,vial3,21,29.784
156,id200,287.03,355.58,id1,vial3,21,29.784
157,id200,287.14,355.54,id1,vial3,21,29.784
158,id200,287.11,355.54,id1,vial3,21,29.784
159,id200,287.51,355.28,id1,vial3,21,29.784
160,id200,287.12,355.29,id1,vial3,21,29.784
161,id200,287.23,355.32,id1,vial3,21,29.784
162,id200,287.24,355.28,id1,vial3,21,29.784
163,id200,287.29,355.29,id1,vial3,21,29.784
164,id200,287.1,355.39,id1,vial3,21,29.784
165,id200,286.91,355.57,id1,vial3,21,29.784
166,id200,286.9,355.62,id1,vial3,21,29.784
167,id200,287.03,355.73,id1,vial3,21,29.784
168,id200,286.99,355.73,id1,vial3,21,29.784
169,id200,287.01,355.78,id1,vial3,21,29.784
170,id200,287.0,355.78,id1,vial3,21,29.784
171,id200,287.02,355.86,id1,vial3,21,29.784
172,id200,286.85,355.91,id1,vial3,21,29.784
173,id200,286.84,355.95,id1,vial3,21,29.784
174,id200,286.89,356.0,id1,vial3,21,29.784
175,id200,286.87,356.13,id1,vial3,21,29.784
176,id200,286.83,356.18,id1,vial3,21,29.784
177,id200,286.85,356.13,id1,vial3,21,29.784
178,id200,286.68,356.13,id1,vial3,21,29.784
179,id200,286.79,356.07,id1,vial3,21,29.784
180,id200,286.67,355.91,id1,vial3,21,29.784
181,id200,286.8,355.92,id1,vial3,21,29.784
182,id200,286.67,355.82,id1,vial3,21,29.784
183,id200,286.5,355.69,id1,vial3,21,29.784
184,id200,286.41,355.44,id1,vial3,21,29.784
185,id200,286.26,355.5,id1,vial3,21,29.784
186,id200,285.97,355.48,id1,vial3,21,29.784
187,id200,285.88,355.47,id1,vial3,21,29.784
188,id200,285.64,355.47,id1,vial3,21,29.784
189,id200,285.43,355.48,id1,vial3,21,29.784
190,id200,285.21,355.66,id1,vial3,21,29.784
191,id200,284.98,355.76,id1,vial3,21,29.784
192,id200,284.94,355.84,id1,vial3,21,29.784
193,id200,285.01,356.34,id1,vial3,21,29.784
194,id200,284.89,356.97,id1,vial3,21,29.784
195,id200,284.72,357.33,id1,vial3,21,29.784
196,id200,284.52,357.95,id1,vial3,21,29.784
197,id200,284.36,358.93,id1,vial3,21,29.784
198,id200,284.27,360.59,id1,vial3,21,29.784
199,id200,283.86,360.89,id1,vial3,21,29.784
200,id200,283.6,361.35,id1,vial3,21,29.784
201,id200,283.32,361.74,id1,vial3,21,29.784
202,id200,283.12,362.08,id1,vial3,21,29.784
203,id200,283.09,362.48,id1,vial3,21,29.784
204,id200,283.09,362.89,id1,vial3,21,29.784
205,id200,282.84,363.21,id1,vial3,21,29.784
206,id200,283.09,363.42,id1,vial3,21,29.784
207,id200,282.8,363.46,id1,vial3,21,29.784
208,id200,283.06,363.53,id1,vial3,21,29.784
209,id200,283.07,363.44,id1,vial3,21,29.784
210,id200,283.17,363.42,id1,vial3,21,29.784
211,id200,283.25,363.41,id1,vial3,21,29.784
212,id200,283.41,363.21,id1,vial3,21,29.784
213,id200,282.98,362.96,id1,vial3,21,29.784
214,id200,283.01,362.8,id1,vial3,21,29.784
215,id200,283.05,362.75,id1,vial3,21,29.784
216,id200,283.09,362.01,id1,vial3,21,29.784
217,id200,283.1,361.6,id1,vial3,21,29.784
218,id200,283.14,361.44,id1,vial3,21,29.784
219,id200,283.18,360.9,id1,vial3,21,29.784
220,id200,283.36,360.48,id1,vial3,21,29.784
221,id200,283.46,360.34,id1,vial3,21,29.784
222,id200,283.5,360.13,id1,vial3,21,29.784
223,id200,283.57,359.66,id1,vial3,21,29.784
224,id200,283.51,359.14,id1,vial3,21,29.784
225,id200,283.57,358.8,id1,vial3,21,29.784
226,id200,283.68,358.39,id1,vial3,21,29.784
227,id200,283.87,357.96,id1,vial3,21,29.784
228,id200,283.95,357.57,id1,vial3,21,29.784
229,id200,284.36,357.33,id1,vial3,21,29.784
230,id200,284.91,356.92,id1,vial3,21,29.784
231,id200,285.5,356.25,id1,vial3,21,29.784
232,id200,286.82,355.51,id1,vial3,21,29.784
233,id200,287.92,354.42,id1,vial3,21,29.784
234,id200,288.21,354.43,id1,vial3,21,29.784
241,id229,300.2,348.6,id1,vial3,21,29.784
242,id229,301.44,348.08,id1,vial3,21,29.784
